sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
257515,https://sofifa.com/player/257515/nikola-pejcic/210002,N. Pejčić,Nikola Pejčić,19,2000-10-30,190,80,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,1,60,74,425000,900,CDM,Right
258229,https://sofifa.com/player/258229/darlin-leiton/210002,D. Leiton,Darlin Alberto Leiton Lamilla,19,2001-05-09,173,68,Ecuador,Independiente del Valle,Ecuadorian Serie A,1,60,74,450000,500,RM,Right
258510,https://sofifa.com/player/258510/tobias-anselm/210002,T. Anselm,Tobias Anselm,20,2000-02-24,186,75,Austria,WSG Tirol,Austrian Football Bundesliga,1,60,74,450000,2000,CAM,Right
258757,https://sofifa.com/player/258757/efe-binici/210002,E. Binici,Efe Binici,19,2001-02-04,176,70,Turkey,Göztepe SK,Turkish Süper Lig,1,60,74,450000,2000,"CM, CAM",Right
258841,https://sofifa.com/player/258841/apostolos-apostolopoulos/210002,A. Apostolopoulos,Apostolos Apostolopoulos,17,2002-12-11,175,68,Greece,Olympiacos CFP,Greek Super League,1,60,74,375000,500,LB,Left
229163,https://sofifa.com/player/229163/callum-slattery/210002,C. Slattery,Callum Slattery,21,1999-02-08,175,70,England,Southampton,English Premier League,1,60,73,400000,6000,"CM, CAM",Right
232818,https://sofifa.com/player/232818/mateo-hernandez/210002,M. Hernández,Mateo Hernández,21,1998-10-05,173,66,Argentina,Club Atlético Colón,Argentina Primera División,1,60,73,400000,2000,CM,Right
233938,https://sofifa.com/player/233938/david-kasumu/210002,D. Kasumu,David Kasumu,20,1999-10-05,180,70,Nigeria,Milton Keynes Dons,English League One,3,60,73,400000,1000,CM,Right
234369,https://sofifa.com/player/234369/marcus-molvadgaard/210002,M. Mølvadgaard,Marcus Mølvadgaard,20,1999-08-03,189,82,Denmark,Strømsgodset IF,Norwegian Eliteserien,1,60,73,400000,800,ST,Right
237657,https://sofifa.com/player/237657/efrain-orona/210002,E. Orona,Efraín Orona Zavala,21,1999-02-22,181,72,Mexico,Pachuca,Mexican Liga MX,1,60,73,375000,2000,"CB, CDM",Left
239226,https://sofifa.com/player/239226/juan-torres/210002,J. Torres,Juan Pablo Torres,20,1999-07-26,173,71,United States,New York City FC,USA Major League Soccer,1,60,73,375000,900,CDM,Right
239676,https://sofifa.com/player/239676/kyle-taylor/210002,K. Taylor,Kyle Taylor,20,1999-08-28,178,70,England,Bournemouth,English League Championship,2,60,73,400000,2000,"CM, CAM",Right
240141,https://sofifa.com/player/240141/wojciech-hajda/210002,W. Hajda,Wojciech Hajda,20,2000-05-23,182,75,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,60,73,375000,750,"CDM, CM",Right
240170,https://sofifa.com/player/240170/karol-niemczycki/210002,K. Niemczycki,Karol Niemczycki,20,1999-07-05,189,84,Poland,Cracovia,Polish T-Mobile Ekstraklasa,1,60,73,325000,850,GK,Right
241163,https://sofifa.com/player/241163/nicholas-taitague/210002,N. Taitague,Nicholas Taitague,21,1999-02-17,173,68,United States,FC Schalke 04,German 1. Bundesliga,1,60,73,400000,3000,"CAM, RW",Right
242600,https://sofifa.com/player/242600/nicklas-strunck/210002,N. Strunck,Nicklas Strunck Jakobsen,20,1999-08-17,185,74,Denmark,FC Groningen,Holland Eredivisie,1,60,73,400000,1000,"CM, RB",Right
243764,https://sofifa.com/player/243764/brandon-kavanagh/210002,B. Kavanagh,Brandon Kavanagh,19,2000-09-21,172,63,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1,60,73,400000,500,"LM, RM",Left
243810,https://sofifa.com/player/243810/luis-ingolotti/210002,L. Ingolotti,Luis Ignacio Ingolotti,20,2000-01-14,180,78,Argentina,Club Atlético Aldosivi,Argentina Primera División,1,60,73,325000,950,GK,Right
244277,https://sofifa.com/player/244277/kelland-watts/210002,K. Watts,Kelland Watts,20,1999-11-03,192,75,England,Plymouth Argyle,English League One,3,60,73,375000,2000,"CB, CM",Left
244927,https://sofifa.com/player/244927/lukas-schofl/210002,L. Schöfl,Lukas Schöfl,19,2001-02-11,177,72,Austria,Wolfsberger AC,Austrian Football Bundesliga,1,60,73,375000,2000,"CM, CDM",Right
245127,https://sofifa.com/player/245127/mateusz-sopocko/210002,M. Sopoćko,Mateusz Sopoćko,21,1999-06-26,175,77,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,60,73,400000,1000,"CAM, CM",Right
245780,https://sofifa.com/player/245780/felix-schwarzholz/210002,F. Schwarzholz,Felix Schwarzholz,20,1999-09-24,181,75,Germany,FC Augsburg,German 1. Bundesliga,1,60,73,375000,3000,CDM,Right
246228,https://sofifa.com/player/246228/jack-lankester/210002,J. Lankester,Jack Lankester,20,2000-01-19,178,65,England,Ipswich Town,English League One,3,60,73,400000,2000,"RW, ST",Left
246255,https://sofifa.com/player/246255/daniil-kulikov/210002,D. Kulikov,Daniil Kulikov,22,1998-06-24,178,66,Russia,Lokomotiv Moscow,Russian Premier League,1,60,73,375000,500,CDM,Right
247080,https://sofifa.com/player/247080/jesus-vargas/210002,J. Vargas,Jesús Armando Vargas Rojas,20,1999-08-26,168,68,Venezuela,Gimnasia y Esgrima La Plata,Argentina Primera División,1,60,73,400000,2000,"ST, RM",Right
247285,https://sofifa.com/player/247285/aldom-deuro/210002,A. Deuro,Aldom Deuro,19,2000-12-20,180,70,Mali,KSV Cercle Brugge,Belgian Jupiler Pro League,1,60,73,375000,1000,"CDM, LB, CB",Right
251049,https://sofifa.com/player/251049/andrei-serban/210002,A. Șerban,Andrei Dragoș Șerban,19,2000-10-31,174,65,Romania,Chindia Târgovişte,Romanian Liga I,1,60,73,400000,650,"RM, LM",Right
251107,https://sofifa.com/player/251107/adrien-lebeau/210002,A. Lebeau,Adrien Lebeau,20,1999-07-08,175,69,France,RC Strasbourg Alsace,French Ligue 1,1,60,73,400000,3000,"CAM, LM",Left
251613,https://sofifa.com/player/251613/juan-jose-caceres/210002,J. Cáceres,Juan José Cáceres,20,2000-06-01,173,62,Argentina,Racing Club,Argentina Primera División,1,60,73,375000,2000,LB,Right
252255,https://sofifa.com/player/252255/pablo-barredo-calvo/210002,Barredo,Pablo Barredo Calvo,16,2003-09-05,177,75,Spain,SD Ponferradina,Spanish Segunda División,2,60,73,275000,500,GK,Right
254586,https://sofifa.com/player/254586/alan-marinelli/210002,A. Marinelli,Alan Marinelli,21,1999-04-07,174,70,Argentina,Rosario Central,Argentina Primera División,1,60,73,400000,2000,LM,Left
254810,https://sofifa.com/player/254810/ross-maciver/210002,R. MacIver,Ross MacIver,21,1999-02-28,185,75,Scotland,Motherwell,Scottish Premiership,1,60,73,400000,1000,"RW, CAM",Right
254996,https://sofifa.com/player/254996/thibaut-vargas/210002,T. Vargas,Thibaut Vargas,20,2000-05-22,175,68,France,Montpellier HSC,French Ligue 1,1,60,73,375000,3000,RB,Right
255235,https://sofifa.com/player/255235/thomas-poll/210002,T. Poll,Thomas Poll,18,2001-08-28,180,70,Netherlands,FC Groningen,Holland Eredivisie,1,60,73,350000,500,LB,Left
255397,https://sofifa.com/player/255397/gorkem-can/210002,G. Can,Görkem Can,20,2000-05-04,186,82,Turkey,FC Groningen,Holland Eredivisie,1,60,73,375000,1000,"CB, LB",Left
255449,https://sofifa.com/player/255449/ivan-mesik/210002,I. Mesík,Ivan Mesík,19,2001-06-01,186,75,Slovakia,FC Nordsjælland,Danish Superliga,1,60,73,350000,1000,"CB, LB",Left
257079,https://sofifa.com/player/257079/jabez-makanda-maleko/210002,Jabez Makanda,Jabez Makanda Maleko,18,2001-08-08,186,80,Angola,Eintracht Frankfurt,German 1. Bundesliga,1,60,73,375000,2000,"CF, RM, ST",Right
257541,https://sofifa.com/player/257541/hans-anapak/210002,H. Anapak,Hans-Alexandre Anapak-Baka,19,2001-02-10,174,67,Germany,KFC Uerdingen 05,German 3. Bundesliga,3,60,73,400000,850,"LM, CAM",Right
257649,https://sofifa.com/player/257649/aleks-lawniczak/210002,A. Ławniczak,Aleks Ławniczak,21,1999-05-05,189,87,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,1,60,73,375000,550,CB,Right
257705,https://sofifa.com/player/257705/uziel-garcia/210002,U. García,Uziel Amin García Martínez,19,2001-04-09,180,73,Mexico,Atlético de San Luis,Mexican Liga MX,1,60,73,350000,1000,LB,Left
257868,https://sofifa.com/player/257868/santiago-naveda/210002,S. Naveda,Santiago Naveda Lara,19,2001-04-16,180,73,Mexico,Club América,Mexican Liga MX,1,60,73,375000,3000,"CM, CDM",Right
258434,https://sofifa.com/player/258434/baptiste-dedola/210002,B. Dedola,Baptiste Dedola,19,2001-05-15,180,75,France,AC Ajaccio,French Ligue 2,2,60,73,400000,750,"RW, RB, LW",Right
258612,https://sofifa.com/player/258612/rohat-agca/210002,R. Agca,Rohat Agca,18,2001-09-03,182,72,Netherlands,Heracles Almelo,Holland Eredivisie,1,60,73,375000,500,CM,Right
258823,https://sofifa.com/player/258823/jasper-dahlhaus/210002,J. Dahlhaus,Jasper Dahlhaus,18,2001-11-27,176,73,Netherlands,Willem II,Holland Eredivisie,1,60,73,375000,800,RW,Right
231617,https://sofifa.com/player/231617/leon-davies/210002,L. Davies,Leon Davies,20,1999-11-22,180,70,England,Cambridge United,English League Two,4,60,72,350000,1000,"RB, RM",Right
231914,https://sofifa.com/player/231914/daniel-margush/210002,D. Margush,Daniel Margush,22,1997-11-28,187,80,Australia,Perth Glory,Australian Hyundai A-League,1,60,72,300000,850,GK,Right
232106,https://sofifa.com/player/232106/jordan-lawrence-gabriel/210002,J. Lawrence-Gabriel,Jordan Lawrence-Gabriel,21,1998-09-25,181,75,England,Nottingham Forest,English League Championship,2,60,72,350000,5000,RB,Right
235661,https://sofifa.com/player/235661/dogucan-haspolat/210002,D. Haspolat,Dogucan Haspolat,20,2000-02-11,177,75,Netherlands,Kasimpaşa SK,Turkish Süper Lig,1,60,72,375000,2000,"CM, CDM",Right
235807,https://sofifa.com/player/235807/aaron-morley/210002,A. Morley,Aaron Morley,20,2000-02-27,183,72,England,Rochdale,English League One,3,60,72,350000,700,"CDM, CM",Right
235913,https://sofifa.com/player/235913/elliot-embleton/210002,E. Embleton,Elliot Embleton,21,1999-04-02,173,64,England,Sunderland,English League One,3,60,72,375000,2000,"CAM, CM, RM",Right
237872,https://sofifa.com/player/237872/teddy-howe/210002,T. Howe,Teddy Howe,21,1998-10-09,177,69,England,Blackpool,English League One,3,60,72,350000,1000,"RB, RWB",Right
239443,https://sofifa.com/player/239443/danny-mcnamara/210002,D. McNamara,Danny McNamara,21,1998-12-27,174,72,Republic of Ireland,St. Johnstone FC,Scottish Premiership,1,60,72,350000,900,"RB, RWB",Right
241643,https://sofifa.com/player/241643/viktor-johansson/210002,V. Johansson,Viktor Johansson,21,1998-09-14,186,74,Sweden,Rotherham United,English League Championship,2,60,72,300000,3000,GK,Right
242353,https://sofifa.com/player/242353/tony-gallacher/210002,T. Gallacher,Tony Gallacher,20,1999-07-23,173,62,Scotland,Toronto FC,USA Major League Soccer,1,60,72,350000,900,LB,Left
242823,https://sofifa.com/player/242823/eric-cantu/210002,E. Cantú,Eric David Cantú Guerrero,21,1999-02-28,178,72,Mexico,Monterrey,Mexican Liga MX,1,60,72,375000,4000,"CM, RM",Right
243234,https://sofifa.com/player/243234/rahmetullah-berisbek/210002,R. Berişbek,Rahmetullah Berişbek,21,1999-03-22,175,70,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1,60,72,375000,2000,"CAM, CM",Right
243684,https://sofifa.com/player/243684/williams-alarcon/210002,W. Alarcón,William Héctor Alarcón Cepeda,19,2000-11-29,176,70,Chile,Colo-Colo,Chilian Campeonato Nacional,1,60,72,350000,500,CM,Right
243758,https://sofifa.com/player/243758/bartlomiej-zynel/210002,B. Żynel,Bartłomiej Żynel,22,1998-04-09,187,78,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,1,60,72,300000,700,GK,Left
244087,https://sofifa.com/player/244087/romario-roesch/210002,R. Roesch,Romario Roesch,21,1999-07-01,180,75,Germany,FC Augsburg,German 1. Bundesliga,1,60,72,375000,3000,CAM,Right
244255,https://sofifa.com/player/244255/kacper-michalski/210002,K. Michalski,Kacper Michalski,20,2000-01-03,187,77,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,60,72,350000,750,RB,Right
245014,https://sofifa.com/player/245014/simon-janssen/210002,S. Janssen,Simon Janssen,19,2000-09-25,179,72,Netherlands,VVV-Venlo,Holland Eredivisie,1,60,72,350000,850,CM,Right
245176,https://sofifa.com/player/245176/jan-christoph-bartels/210002,J. Bartels,Jan-Christoph Bartels,21,1999-01-13,188,80,Germany,SV Waldhof Mannheim,German 3. Bundesliga,3,60,72,300000,500,GK,Right
246121,https://sofifa.com/player/246121/stephen-kelly/210002,S. Kelly,Stephen Kelly,20,2000-04-13,174,68,Scotland,Ross County FC,Scottish Premiership,1,60,72,375000,1000,CM,Right
246656,https://sofifa.com/player/246656/emil-holm/210002,E. Holm,Emil Holm,20,2000-05-13,191,83,Sweden,IFK Göteborg,Swedish Allsvenskan,1,60,72,350000,600,RB,Right
247546,https://sofifa.com/player/247546/daniel-garcia-beltran/210002,Dani García,Daniel García Beltrán,21,1998-12-20,176,71,Spain,Albacete BP,Spanish Segunda División,2,60,72,375000,1000,CM,Right
247667,https://sofifa.com/player/247667/tae-hwan-kim/210002,Kim Tae Hwan,김태환 Tae Hwan Kim,20,2000-03-25,179,73,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1,60,72,350000,600,"CB, RB",Right
247748,https://sofifa.com/player/247748/hee-kyun-lee/210002,Lee Hee Kyun,Hee Kyun Lee,22,1998-04-29,168,66,Korea Republic,GwangJu FC,Korean K League Classic,1,60,72,375000,950,RW,Right
250724,https://sofifa.com/player/250724/nathan-ngoumou/210002,N. Ngoumou,Nathan N'Goumou Minpole,20,2000-03-14,182,70,France,Toulouse Football Club,French Ligue 2,2,60,72,375000,1000,"LW, RW",Right
250948,https://sofifa.com/player/250948/maximilian-franzke/210002,M. Franzke,Maximilian Franzke,21,1999-03-05,184,69,Germany,FC St. Pauli,German 2. Bundesliga,2,60,72,375000,2000,"RM, RW, LW",Right
252006,https://sofifa.com/player/252006/brayton-vazquez/210002,B. Vázquez,Brayton Josué Vázquez Vélez,22,1998-03-05,181,78,Mexico,Club Atlas,Mexican Liga MX,1,60,72,350000,2000,CB,Right
253384,https://sofifa.com/player/253384/cesar-ibanez/210002,C. Ibañez,César Roman Ibáñez,20,1999-08-19,179,75,Argentina,Club Atlético Huracán,Argentina Primera División,1,60,72,350000,2000,LB,Left
253953,https://sofifa.com/player/253953/gaston-gonzalez/210002,G. González,Gastón González,19,2001-06-27,186,78,Argentina,Unión de Santa Fe,Argentina Primera División,1,60,72,375000,2000,ST,Right
254140,https://sofifa.com/player/254140/leonardo-urapuca/210002,L. Urapuca,Leonardo Urapuca Katuary,21,1998-07-31,177,81,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,1,60,72,350000,500,CB,Right
254280,https://sofifa.com/player/254280/keanin-ayer/210002,K. Ayer,Keanin Ayer,20,2000-04-21,171,62,South Africa,Varbergs BoIS,Swedish Allsvenskan,1,60,72,375000,500,"RM, RWB",Right
254632,https://sofifa.com/player/254632/jose-neris/210002,J. Neris,José Pablo Neris Figueredo,20,2000-03-13,180,82,Uruguay,River Plate Montevideo,Uruguayan Primera División,1,60,72,375000,500,"RM, ST",Right
254785,https://sofifa.com/player/254785/alejandro-cruz-hernandez/210002,Álex Cruz,Alejandro Cruz Hernández,20,1999-09-08,165,65,Spain,CD Tenerife,Spanish Segunda División,2,60,72,375000,1000,"CM, CAM, CDM",Right
255270,https://sofifa.com/player/255270/gorka-zabarte-moreno/210002,Zabarte,Gorka Zabarte Moreno,21,1999-01-09,175,76,Spain,CA Osasuna,Spain Primera Division,1,60,72,350000,3000,"CB, RB",Right
255649,https://sofifa.com/player/255649/bryan-chahuaylla/210002,B. Chahuaylla,Bryan Khristopher Chahuaylla Ccorimanya,19,2000-10-28,167,63,Peru,Cusco FC,Peruvian Primera División,1,60,72,325000,500,"RB, CM",Right
255879,https://sofifa.com/player/255879/martin-fernandez/210002,M. Fernández,Martín Alejandro Fernández Figueira,19,2001-05-08,183,75,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,1,60,72,350000,500,CM,Right
255899,https://sofifa.com/player/255899/kevin-diaz/210002,K. Díaz,Kevin Raphael Diaz,18,2002-01-21,162,52,Venezuela,Llaneros de Guanare,Venezuelan Primera División,1,60,72,350000,500,RM,Right
257080,https://sofifa.com/player/257080/marlon-suliman-mustapha/210002,M. Mustapha,Marlon Suliman Mustapha,19,2001-05-24,183,82,Austria,1. FSV Mainz 05,German 1. Bundesliga,1,60,72,375000,3000,ST,Right
258164,https://sofifa.com/player/258164/alejandro-moreno-morales/210002,Jandro,Alejandro Moreno Morales,20,2000-06-04,175,70,Spain,CE Sabadell FC,Spanish Segunda División,2,60,72,375000,1000,ST,Right
258183,https://sofifa.com/player/258183/diego-lazaro-fuoli/210002,Diego Fuoli,Diego Licinio Lázaro Fuoli,22,1997-10-20,188,77,Spain,CE Sabadell FC,Spanish Segunda División,2,60,72,300000,1000,GK,Right
258319,https://sofifa.com/player/258319/nikita-iosifov/210002,N. Iosifov,Nikita Iosifov,19,2001-04-11,175,62,Russia,Lokomotiv Moscow,Russian Premier League,1,60,72,350000,500,LW,Right
258751,https://sofifa.com/player/258751/jose-manuel-urbina-parrado/210002,José Urbina,José Manuel Urbina Parrado,20,2000-01-22,165,64,Spain,SD Ponferradina,Spanish Segunda División,2,60,72,350000,1000,"LB, CB",Left
258944,https://sofifa.com/player/258944/carlos-vazquez/210002,C. Vázquez,Carlos Alberto Vázquez Fernández,21,1999-04-25,185,77,Cuba,AD Alcorcón,Spanish Segunda División,2,60,72,350000,1000,CB,Right
220328,https://sofifa.com/player/220328/sylvanus-nimely/210002,S. Nimely,Sylvanus Nimely,21,1998-09-04,177,75,Liberia,Spartak Moscow,Russian Premier League,1,60,71,350000,500,ST,Right
226524,https://sofifa.com/player/226524/marko-johansson/210002,M. Johansson,Marko Johansson,21,1998-08-25,192,80,Sweden,Malmö FF,Swedish Allsvenskan,1,60,71,275000,700,GK,Right
228153,https://sofifa.com/player/228153/joe-powell/210002,J. Powell,Joe Powell,21,1998-10-30,178,68,England,Burton Albion,English League One,3,60,71,350000,1000,CM,Left
228212,https://sofifa.com/player/228212/andreas-helmersen/210002,A. Helmersen,Andreas Klausen Helmersen,22,1998-03-15,190,82,Norway,Rosenborg BK,Norwegian Eliteserien,1,60,71,350000,1000,ST,Left
229771,https://sofifa.com/player/229771/conor-mccarthy/210002,C. McCarthy,Conor McCarthy,22,1998-04-11,185,75,Republic of Ireland,St. Mirren,Scottish Premiership,1,60,71,325000,1000,"CB, RB",Right
231580,https://sofifa.com/player/231580/antony-evans/210002,A. Evans,Anthony Evans,21,1998-09-23,186,80,England,SC Paderborn 07,German 2. Bundesliga,2,60,71,350000,2000,"CAM, RM",Right
234221,https://sofifa.com/player/234221/breiner-paz/210002,B. Paz,Breiner Alexander Paz Medina,22,1997-09-27,182,80,Colombia,Millonarios FC,Colombian Liga Postobón,1,60,71,325000,650,CB,Right
234260,https://sofifa.com/player/234260/andy-fisher/210002,A. Fisher,Andy Fisher,22,1998-02-12,183,73,England,Blackburn Rovers,English League Championship,2,60,71,275000,4000,GK,Right
234483,https://sofifa.com/player/234483/david-sesay/210002,D. Sesay,David Sesay,21,1998-09-18,184,75,England,Crawley Town,English League Two,4,60,71,325000,1000,"RB, LWB",Right
235534,https://sofifa.com/player/235534/daniel-parra/210002,D. Parra,Daniel Parra,20,1999-07-20,180,72,Mexico,Monterrey,Mexican Liga MX,1,60,71,325000,4000,"LB, LM",Left
235769,https://sofifa.com/player/235769/owen-dale/210002,O. Dale,Owen Dale,21,1998-11-01,175,65,England,Crewe Alexandra,English League One,3,60,71,350000,2000,RW,Right
235836,https://sofifa.com/player/235836/york-rafael/210002,Y. Rafael,York Rafael,21,1999-03-17,175,75,Sweden,Kalmar FF,Swedish Allsvenskan,1,60,71,325000,500,"LWB, LM, RWB",Left
236391,https://sofifa.com/player/236391/giovanni-goran-rodriguez-rivero/210002,Giovanni,Giovanni Goran Rodríguez Rivero,21,1998-08-25,166,56,Spain,CD Tenerife,Spanish Segunda División,2,60,71,350000,2000,"ST, RM",Right
236472,https://sofifa.com/player/236472/agustin-cardozo/210002,A. Cardozo,Agustín Ezequiel Cardozo,23,1997-05-30,175,70,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2,60,71,325000,500,"CDM, CM",Right
236890,https://sofifa.com/player/236890/denis-genreau/210002,D. Genreau,Denis Genreau,21,1999-05-21,174,73,Australia,Macarthur FC,Australian Hyundai A-League,1,60,71,350000,500,"CAM, LM",Right
237395,https://sofifa.com/player/237395/victor-van-den-bogert/210002,V. van den Bogert,Victor van den Bogert,20,1999-08-12,185,78,Netherlands,Willem II,Holland Eredivisie,1,60,71,325000,1000,CB,Right
239074,https://sofifa.com/player/239074/souleymane-aw/210002,S. Aw,Souleymane Aw,21,1999-04-05,173,65,Senegal,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,60,71,325000,1000,LB,Left
239801,https://sofifa.com/player/239801/ryan-clampin/210002,R. Clampin,Ryan Clampin,21,1999-01-29,180,70,England,Colchester United,English League Two,4,60,71,325000,2000,LB,Left
240019,https://sofifa.com/player/240019/nikolai-baden-frederiksen/210002,N. Baden Frederiksen,Nikolai Baden Frederiksen,20,2000-05-18,179,64,Denmark,WSG Tirol,Austrian Football Bundesliga,1,60,71,350000,2000,"RW, LW, RM",Left
240528,https://sofifa.com/player/240528/matteo-ahlinvi/210002,M. Ahlinvi,Mattéo Ahlinvi,20,1999-07-02,183,68,France,Nîmes Olympique,French Ligue 1,1,60,71,325000,2000,"CDM, LB",Left
240599,https://sofifa.com/player/240599/callum-hendry/210002,C. Hendry,Callum Hendry,22,1997-12-08,182,70,Scotland,St. Johnstone FC,Scottish Premiership,1,60,71,350000,1000,ST,Right
240865,https://sofifa.com/player/240865/anthony-scully/210002,A. Scully,Anthony Scully,21,1999-04-19,175,66,Republic of Ireland,Lincoln City,English League One,3,60,71,350000,2000,"ST, CAM, LM",Right
241134,https://sofifa.com/player/241134/jaime-giraldo/210002,J. Giraldo,Jaime Andrés Giraldo Ocampo,22,1998-02-08,192,80,Colombia,Independiente Medellín,Colombian Liga Postobón,1,60,71,325000,500,"LB, CB",Left
242154,https://sofifa.com/player/242154/angus-thurgate/210002,A. Thurgate,Angus Thurgate,20,2000-02-08,178,70,Australia,Newcastle Jets,Australian Hyundai A-League,1,60,71,325000,600,"CDM, ST",Right
242191,https://sofifa.com/player/242191/marijan-cavar/210002,M. Ćavar,Marijan Ćavar,22,1998-02-02,184,70,Bosnia Herzegovina,Eintracht Frankfurt,German 1. Bundesliga,1,60,71,350000,4000,"CM, CDM",Right
242225,https://sofifa.com/player/242225/jabor-issa/210002,J. Issa,Jabor Issa,23,1997-06-07,185,75,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,1,60,71,325000,3000,"CDM, CB",Right
242386,https://sofifa.com/player/242386/christoph-klarer/210002,C. Klarer,Christoph Klarer,20,2000-06-14,194,81,Austria,Southampton,English Premier League,1,60,71,325000,5000,CB,Right
242454,https://sofifa.com/player/242454/maurice-covic/210002,M. Čović,Maurice Čović,22,1998-04-17,175,65,Germany,Hertha BSC,German 1. Bundesliga,1,60,71,350000,5000,"RM, LM",Right
242661,https://sofifa.com/player/242661/haroune-camara/210002,H. Camara,Haroune Camara,22,1998-01-01,184,81,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1,60,71,350000,5000,ST,Right
243122,https://sofifa.com/player/243122/isak-magnusson/210002,I. Magnusson,Isak Magnusson,22,1998-06-16,179,68,Sweden,Kalmar FF,Swedish Allsvenskan,1,60,71,350000,750,"CF, RM",Right
243220,https://sofifa.com/player/243220/yuki-kobayashi/210002,Y. Kobayashi,小林 友希,19,2000-07-18,185,75,Japan,Yokohama FC,Japanese J. League Division 1,1,60,71,325000,500,CB,Right
243651,https://sofifa.com/player/243651/max-sheaf/210002,M. Sheaf,Max Sheaf,20,2000-03-10,183,65,England,Hull City,English League One,3,60,71,350000,1000,"CAM, CM",Right
244372,https://sofifa.com/player/244372/jakub-bednarczyk/210002,J. Bednarczyk,Jakub Jacek Bednarczyk,21,1999-01-02,184,70,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,60,71,350000,1000,"RM, RB, LM",Left
245001,https://sofifa.com/player/245001/lukas-kruger/210002,L. Krüger,Lucas Felix Krüger,20,2000-01-20,190,78,Germany,SV Meppen,German 3. Bundesliga,3,60,71,350000,500,ST,Right
245615,https://sofifa.com/player/245615/hiroto-yamada/210002,H. Yamada,山田 寛人,20,2000-03-07,183,76,Japan,Vegalta Sendai,Japanese J. League Division 1,1,60,71,350000,850,ST,Right
245627,https://sofifa.com/player/245627/tatsuya-yamaguchi/210002,T. Yamaguchi,山口 竜弥,20,2000-02-09,171,70,Japan,Gamba Osaka,Japanese J. League Division 1,1,60,71,325000,1000,LB,Left
246143,https://sofifa.com/player/246143/aleksandar-jukic/210002,A. Jukic,Aleksandar Jukic,19,2000-07-26,183,73,Austria,FK Austria Wien,Austrian Football Bundesliga,1,60,71,350000,2000,CAM,Right
246246,https://sofifa.com/player/246246/benjamin-leneis/210002,B. Leneis,Benjamin Leneis,21,1999-03-08,195,85,Germany,FC Augsburg,German 1. Bundesliga,1,60,71,275000,2000,GK,Right
247542,https://sofifa.com/player/247542/mathieu-de-smet/210002,M. De Smet,Mathieu De Smet,20,2000-04-27,183,67,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,1,60,71,350000,2000,"LM, ST",Left
247734,https://sofifa.com/player/247734/njabulo-blom/210002,N. Blom,Njabulo Blom,20,1999-12-11,173,67,South Africa,Kaizer Chiefs,South African Premier Division,1,60,71,325000,500,"CB, CDM",Right
248140,https://sofifa.com/player/248140/faustino-dettler/210002,F. Dettler,Faustino Dettler,22,1998-06-11,174,71,Argentina,Patronato,Argentina Primera División,1,60,71,350000,2000,ST,Right
248553,https://sofifa.com/player/248553/yesid-diaz/210002,Y. Diaz,Yesid Alberto Díaz Montero,22,1997-07-24,188,75,Colombia,Independiente Medellín,Colombian Liga Postobón,1,60,71,325000,500,"CDM, CM",Right
250946,https://sofifa.com/player/250946/jannik-rochelt/210002,J. Rochelt,Jannik Rochelt,21,1998-09-27,182,76,Germany,Bayern München II,German 3. Bundesliga,3,60,71,350000,1000,"CAM, RB",Right
251256,https://sofifa.com/player/251256/lucian-buzan/210002,L. Buzan,Lucian Buzan,21,1999-03-09,178,70,Romania,FC Hermannstadt,Romanian Liga I,1,60,71,350000,1000,"RM, CDM",Right
251895,https://sofifa.com/player/251895/shawn-adewoye/210002,S. Adewoye,Shawn Adewoye,20,2000-06-29,181,81,Belgium,KRC Genk,Belgian Jupiler Pro League,1,60,71,325000,2000,CB,Right
252310,https://sofifa.com/player/252310/miguel-silva-reisinho/210002,Miguel Reisinho,Miguel Silva Reisinho,21,1999-04-09,184,78,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,1,60,71,350000,1000,CM,Right
254558,https://sofifa.com/player/254558/balazs-csiszer/210002,B. Csiszér,Balázs Csiszér,21,1999-03-03,176,69,Romania,Sepsi OSK,Romanian Liga I,1,60,71,325000,1000,"RB, LB",Right
